,ticker,close_price,open_price,volume,adj_close,Datetime,day_drop,market_cap
37,KO,0.23828125,0.2408854216337204,1036800,0.0037740101106464863,-247829400,-0.010810831207876848,16218561.675518755
38,KO,0.2421875,0.23828125,768000,0.0038358804304152727,-247570200,0.016393442622950838,16484445.329148458
39,KO,0.2434895783662796,0.2421875,460800,0.0038565020076930523,-247483800,0.005376323576896436,16573065.209095959
40,KO,0.2389322966337204,0.2428385466337204,652800,0.0037843219470232725,-247397400,-0.016085790555697477,16262876.118077604
41,KO,0.2376302033662796,0.2389322966337204,19545600,0.0037636980414390564,-247311000,-0.005449632744445987,16174246.232385436
42,KO,0.240234375,0.23828125,806400,0.003804942825809121,-247224600,0.008196721311475308,16351492.996301705
43,KO,0.2369791716337204,0.240234375,652800,0.00375338620506227,-246965400,-0.013550114825489068,16129931.789826587
44,KO,0.2421875,0.2395833283662796,883200,0.0038358804304152727,-246879000,0.010869586174790502,16484445.329148458
45,KO,0.2389322966337204,0.2421875,691200,0.0037843219470232725,-246792600,-0.013440839705928687,16262876.118077604
46,KO,0.2395833283662796,0.2389322966337204,883200,0.003794634947553277,-246706200,0.0027247540066013265,16307195.56350879
47,KO,0.2369791716337204,0.2395833283662796,1113600,0.00375338620506227,-246619800,-0.010869523978638163,16129931.789826587
48,KO,0.2421875,0.2395833283662796,998400,0.0038358804304152727,-246360600,0.010869586174790502,16484445.329148458
49,KO,0.2444661408662796,0.2425130158662796,1344000,0.003897072048857808,-246274200,0.008053691440120136,16747412.308207521
50,KO,0.2447916716337204,0.2444661408662796,1689600,0.0039022602140903473,-246187800,0.0013315985857480506,16769708.109050594
51,KO,0.2434895783662796,0.2447916716337204,883200,0.003881505224853754,-246101400,-0.005319189410124658,16680514.899933634
52,KO,0.2434895783662796,0.2434895783662796,768000,0.003881505224853754,-246015000,0.0,16680514.899933634
53,KO,0.2447916716337204,0.2434895783662796,921600,0.0039022602140903473,-245755800,0.005347634490877828,16769708.109050594
54,KO,0.2473958283662796,0.2447916716337204,1305600,0.0039437743835151196,-245669400,0.010638257074594426,16948112.537624918
55,KO,0.2506510317325592,0.2486979216337204,2188800,0.003995666280388832,-245583000,0.007853343067801388,17171114.571332186
56,KO,0.2532552182674408,0.2513020932674408,1344000,0.0040371776558458805,-245496600,0.007772020418156389,17349506.99301291
57,KO,0.2578125,0.2552083432674408,1497600,0.004109830129891634,-245410200,0.010204042309973405,17661726.24962434
58,KO,0.2545572817325592,0.2578125,1420800,0.0040579382330179214,-245151000,-0.012626301158558229,17438724.215917073
59,KO,0.2526041567325592,0.2532552182674408,844800,0.00402679992839694,-245064600,-0.0025707724379209207,17304909.387879964
60,KO,0.2506510317325592,0.2526041567325592,460800,0.003995666280388832,-244978200,-0.0077319590669596705,17171114.571332186
61,KO,0.2513020932674408,0.2506510317325592,1036800,0.0040060472674667835,-244891800,0.002597481966785775,17215726.18450767
62,KO,0.2473958283662796,0.2513020932674408,1382400,0.0039437743835151196,-244805400,-0.015544100132122929,16948112.537624918
63,KO,0.2506510317325592,0.2473958283662796,1152000,0.003995666280388832,-244546200,0.013157874923663382,17171114.571332186
64,KO,0.2428385466337204,0.2506510317325592,1228800,0.003871126798912883,-244459800,-0.03116877295432241,16635914.293077286
65,KO,0.2457682341337204,0.2447916716337204,1459200,0.003917828667908907,-244373400,0.003989361621179688,16836612.52134575
66,KO,0.24609375,0.2457682341337204,1036800,0.003923019859939814,-244287000,0.0013244830741734326,16858921.32965689
67,KO,0.25,0.2473958283662796,729600,0.003985288552939892,-244200600,0.010526336078168663,17126516.96619924
68,KO,0.2506510317325592,0.2506510317325592,537600,0.003995666280388832,-243941400,0.0,17171114.571332186
69,KO,0.2506510317325592,0.2506510317325592,614400,0.003995666280388832,-243855000,0.0,17171114.571332186
70,KO,0.2447916716337204,0.2506510317325592,883200,0.0039022602140903473,-243768600,-0.02337656485328432,16769708.109050594
71,KO,0.240234375,0.2434895783662796,1075200,0.0038296105340123177,-243682200,-0.013368963830488134,16457500.859332763
72,KO,0.2473958283662796,0.240234375,1804800,0.0039437743835151196,-243595800,0.029810277427115173,16948112.537624918
73,KO,0.248046875,0.2473958283662796,2227200,0.003954154439270496,-243336600,0.0026315990775580556,16992720.148502532
74,KO,0.2493489533662796,0.248046875,1152000,0.003974909894168377,-243250200,0.005249323807363426,17081915.358768426
75,KO,0.2506510317325592,0.2493489533662796,691200,0.003995666280388832,-243163800,0.005221912298813303,17171114.571332186
76,KO,0.2509765625,0.2506510317325592,806400,0.0040008570067584515,-243077400,0.0012987409833928876,17193421.378494397
77,KO,0.2513020932674408,0.2509765625,691200,0.0040060472674667835,-242731800,0.0012970564430325737,17215726.18450767
78,KO,0.2526041567325592,0.2513020932674408,883200,0.00402679992839694,-242645400,0.0051812678843574655,17304909.387879964
79,KO,0.2493489533662796,0.251953125,422400,0.003974909894168377,-242559000,-0.010335937026859199,17081915.358768426
80,KO,0.248046875,0.2493489533662796,806400,0.003954154439270496,-242472600,-0.005221912298813303,16992720.148502532
81,KO,0.2506510317325592,0.248046875,883200,0.003995666280388832,-242386200,0.010498647614726853,17171114.571332186
82,KO,0.2408854216337204,0.248046875,1382400,0.0038399919867515564,-242130600,-0.028871371051457873,16502114.47365718
83,KO,0.244140625,0.2408854216337204,1574400,0.003891881788149476,-242044200,0.01351349261488033,16725107.502194248
84,KO,0.2470703125,0.2454427033662796,1305600,0.0039385841228067875,-241957800,0.006631320106067706,16925807.731611643
85,KO,0.25,0.2470703125,844800,0.003985288552939892,-241871400,0.011857707509881354,17126516.96619924
86,KO,0.248046875,0.25,537600,0.003954154439270496,-241785000,-0.0078125,16992720.148502532
87,KO,0.2454427033662796,0.248046875,691200,0.0039126393385231495,-241525800,-0.010498707688699538,16814311.71763034
88,KO,0.2425130158662796,0.2454427033662796,1190400,0.0038659381680190563,-241439400,-0.011936339764103576,16613616.49108528
89,KO,0.2376302033662796,0.2421875,1267200,0.0037880975287407637,-241353000,-0.018817224810200317,16279101.433630774
90,KO,0.2356770783662796,0.2376302033662796,1920000,0.0037569664418697357,-241266600,-0.008219178253992765,16145317.623402134
91,KO,0.2278645783662796,0.2356770783662796,2380800,0.0036324237007647753,-241180200,-0.0331491719693594,15610103.337104699
92,KO,0.2239583283662796,0.2278645783662796,3187200,0.0035701522137969732,-240921000,-0.017142857516541765,15342495.693668747
93,KO,0.2350260466337204,0.2252604216337204,2534400,0.0037465838249772787,-240834600,0.04335260020013276,16100699.006205386
94,KO,0.2356770783662796,0.2350260466337204,1612800,0.0037569664418697357,-240748200,0.0027700407758370904,16145317.623402134
95,KO,0.2330729216337204,0.2356770783662796,2496000,0.003715449245646596,-240661800,-0.011049681838434577,15966900.187359743
96,KO,0.2337239533662796,0.2330729216337204,806400,0.0037258302327245474,-240575400,0.0027932534075421067,16011511.800535224
97,KO,0.2333984375,0.2337239533662796,960000,0.0037206371780484915,-240316200,-0.001392736437969888,15989194.98762835
98,KO,0.2265625,0.2333984375,1420800,0.0036116656847298145,-240229800,-0.029288702928870314,15520897.12051967
99,KO,0.2239583283662796,0.2262369841337204,2342400,0.0035701522137969732,-240143400,-0.01007198613509619,15342495.693668747
100,KO,0.2194010466337204,0.22265625,2688000,0.003497506259009242,-240057000,-0.014619860732764556,15030304.453142384
101,KO,0.216796875,0.2194010466337204,2841600,0.003455991158261895,-239970600,-0.011869458572218883,14851896.022270193
102,KO,0.2054036408662796,0.2164713591337204,4377600,0.003274373710155487,-239711400,-0.05112786426681026,14071406.91463515
103,KO,0.2102864533662796,0.2054036408662796,7411200,0.0033522078301757574,-239625000,0.02377179138308838,14405893.956004586
104,KO,0.21875,0.2141927033662796,4761600,0.0034871227107942104,-239452200,0.021276619427727184,14985681.833647767
105,KO,0.2161458283662796,0.21875,2688000,0.003445613430812955,-239365800,-0.011904784611293295,14807298.417137247
106,KO,0.19921875,0.21484375,3456000,0.00317577738314867,-239106600,-0.07272727272727275,13647695.646340283
107,KO,0.20703125,0.1998697966337204,2688000,0.0033003147691488266,-239020200,0.035830593150617984,14182886.919424983
108,KO,0.2096354216337204,0.2076822966337204,1344000,0.003341829404234886,-238933800,0.00940438848981251,14361293.34914824
109,KO,0.2102864533662796,0.2096354216337204,691200,0.0033522078301757574,-238847400,0.0031055426009860554,14405893.956004586
110,KO,0.21484375,0.2102864533662796,1420800,0.0034248565789312124,-238761000,0.021671850757701616,14718097.203424552
111,KO,0.2135416716337204,0.21484375,2304000,0.003428997937589884,-238501800,-0.006060582941228687,14735894.421465019
112,KO,0.2047526091337204,0.2135416716337204,2227200,0.0032878669444471598,-238415400,-0.04115853562800398,14129393.20670797
113,KO,0.2021484375,0.2047526091337204,2726400,0.00324604706838727,-238329000,-0.012718624904162534,13949675.023858774
114,KO,0.19921875,0.2021484375,2419200,0.003199005499482155,-238242600,-0.01449275362318836,13747516.957443293
115,KO,0.2076822966337204,0.19921875,3878400,0.003334909677505493,-238156200,0.04248368506338074,14331556.275995785
116,KO,0.2067057341337204,0.2076822966337204,2188800,0.0033192294649779797,-237897000,-0.004702194244906255,14264171.58795658
117,KO,0.2037760466337204,0.2057291716337204,691200,0.003272183472290635,-237810600,-0.009493670656864017,14061994.510626229
118,KO,0.2008463591337204,0.2037760466337204,2457600,0.003225140506401658,-237724200,-0.014376996454671609,13859830.440763947
119,KO,0.1982421875,0.2008463591337204,1651200,0.00318332202732563,-237637800,-0.01296598875355559,13680118.261361552
120,KO,0.1953125,0.1982421875,1536000,0.0031362799927592278,-237551400,-0.014778325123152691,13477958.193797136
121,KO,0.193359375,0.1953125,5721600,0.0031049156095832586,-237292200,-0.010000000000000009,13343171.807952791
122,KO,0.1927083283662796,0.193359375,2227200,0.0030944617465138435,-237205800,-0.0033670290552004767,13298247.01496921
123,KO,0.1920572966337204,0.1927083283662796,2496000,0.00308400671929121,-237119400,-0.0033783269154916695,13253317.219113294
124,KO,0.201171875,0.1946614533662796,2918400,0.003230366623029113,-237033000,0.03344484242327228,13882289.335245103
125,KO,0.19921875,0.201171875,2150400,0.003199005499482155,-236946600,-0.009708737864077666,13747516.957443293
126,KO,0.2044270783662796,0.19921875,1459200,0.003282638266682625,-236687400,0.026143765917011397,14106923.305907678
127,KO,0.2057291716337204,0.2044270783662796,1612800,0.003303546691313386,-236601000,0.006369475501223798,14196775.89359824
128,KO,0.2067057341337204,0.2057291716337204,1228800,0.0033192294649779797,-236428200,0.00474683532843212,14264171.58795658
129,KO,0.2037760466337204,0.2067057341337204,844800,0.003272183472290635,-236341800,-0.014173228005879834,14061994.510626229
130,KO,0.2076822966337204,0.205078125,1689600,0.003334909677505493,-236082600,0.012698436918712863,14331556.275995785
131,KO,0.2083333283662796,0.2083333283662796,2304000,0.0033453654032200575,-235996200,0.0,14376489.073575102
132,KO,0.2096354216337204,0.2083333283662796,1843200,0.0033662712667137384,-235909800,0.006250047832728534,14466330.65494653
133,KO,0.2115885466337204,0.2096354216337204,1728000,0.0033976358827203512,-235823400,0.009316769965586058,14601118.041365342
134,KO,0.2106119841337204,0.2109375,921600,0.003381954738870263,-235737000,-0.001543186329029278,14533729.35102827
135,KO,0.2109375,0.2106119841337204,806400,0.003387182019650936,-235477800,0.001545571433736237,14556193.24838176
136,KO,0.2096354216337204,0.2109375,345600,0.0033662712667137384,-235391400,-0.006172815958658817,14466330.65494653
137,KO,0.2080078125,0.2083333283662796,1612800,0.003340139053761959,-235305000,-0.0015624761953944022,14354029.178519478
138,KO,0.2099609375,0.2080078125,921600,0.003371499478816986,-235218600,0.009389671361502261,14488798.554597888
139,KO,0.2112630158662796,0.2099609375,1036800,0.0033924104645848274,-235132200,0.0062015267305595145,14578662.148607586
140,KO,0.2122395783662796,0.2115885466337204,729600,0.003408088581636548,-234873000,0.0030768760545729634,14646037.83147659
141,KO,0.2096354216337204,0.2122395783662796,691200,0.0033662712667137384,-234786600,-0.012269892131358207,14466330.65494653
142,KO,0.2135416716337204,0.2096354216337204,652800,0.003428997937589884,-234700200,0.018633539931171894,14735894.421465019
143,KO,0.21484375,0.21484375,499200,0.0034499072935432196,-234613800,0.0,14825751.01145345
144,KO,0.2164713591337204,0.21484375,460800,0.003476044163107872,-234527400,0.0075757806951348705,14938072.499369837
145,KO,0.21875,0.2164713591337204,998400,0.0035126281436532736,-234268200,0.010526292602394571,15095289.76361027
146,KO,0.2233072966337204,0.2200520783662796,1881600,0.003585810773074627,-234181800,0.014792944886539372,15409787.328282543
147,KO,0.2194010466337204,0.2233072966337204,1305600,0.0035230866633355618,-234095400,-0.017492710981169668,15140234.568083188
148,KO,0.2239583283662796,0.2194010466337204,1612800,0.0035962644033133984,-234009000,0.02077146760456139,15454711.120691657
149,KO,0.2252604216337204,0.2239583283662796,537600,0.0036171721294522285,-233922600,0.00581399797426263,15544560.70665882
150,KO,0.2213541716337204,0.2252604216337204,921600,0.003554448951035738,-233663400,-0.017341040080053105,15275011.948757332
151,KO,0.21875,0.2213541716337204,576000,0.0035126281436532736,-233577000,-0.011764728057755192,15095289.76361027
152,KO,0.2180989533662796,0.2180989533662796,652800,0.0035021803341805935,-233490600,0.0,15050390.985562826
153,KO,0.2154947966337204,0.2180989533662796,652800,0.0034603599924594164,-233404200,-0.011940253230769637,14870670.801564697
154,KO,0.216796875,0.2154947966337204,960000,0.0034812702797353268,-233317800,0.006042272883705735,14960531.393850995
155,KO,0.2154947966337204,0.216796875,422400,0.0034603599924594164,-233058600,-0.0060059830949112936,14870670.801564697
156,KO,0.220703125,0.2161458283662796,998400,0.0035439960192888975,-232972200,0.021084360814022318,15230091.158071617
157,KO,0.2239583283662796,0.22265625,1305600,0.0035962644033133984,-232885800,0.005847930908203125,15454711.120691657
158,KO,0.22265625,0.2239583283662796,1689600,0.003575357375666499,-232799400,-0.005813931438843789,15364864.536447894
159,KO,0.22265625,0.22265625,998400,0.003575357375666499,-232713000,0.0,15364864.536447894
160,KO,0.2252604216337204,0.22265625,1075200,0.0036171721294522285,-232453800,0.011695928740919737,15544560.70665882
161,KO,0.2252604216337204,0.2252604216337204,1574400,0.0036171721294522285,-232367400,0.0,15544560.70665882
162,KO,0.224609375,0.2252604216337204,1459200,0.0036067215260118246,-232281000,-0.0028901953969482364,15499649.921717772
163,KO,0.2255859375,0.2252604216337204,307200,0.0036223994102329016,-232194600,0.00144506462306504,15567024.60401231
164,KO,0.2255859375,0.2255859375,537600,0.0036223994102329016,-232108200,0.0,15567024.60401231
165,KO,0.2239583283662796,0.2255859375,499200,0.0035962644033133984,-231849000,-0.007215029233461845,15454711.120691657
166,KO,0.220703125,0.2233072966337204,691200,0.0035439960192888975,-231762600,-0.01166182956391204,15230091.158071617
167,KO,0.21875,0.220703125,883200,0.0035126281436532736,-231676200,-0.008849557522123908,15095289.76361027
168,KO,0.2213541716337204,0.220703125,422400,0.003554448951035738,-231589800,0.002949875012963288,15275011.948757332
169,KO,0.2216796875,0.2213541716337204,115200,0.00355967553332448,-231503400,0.0014705657628997226,15297472.844387421
170,KO,0.2200520783662796,0.2216796875,652800,0.0035335388965904713,-231157800,-0.007342166312465537,15185152.357045501
171,KO,0.2200520783662796,0.2200520783662796,806400,0.0035335388965904713,-231071400,0.0,15185152.357045501
172,KO,0.2184244841337204,0.21875,960000,0.0035074048209935427,-230985000,-0.001488072531563911,15072842.876022715
173,KO,0.2194010466337204,0.2184244841337204,883200,0.0035230866633355618,-230898600,0.004470938795497537,15140234.568083188
174,KO,0.2210286408662796,0.2200520783662796,307200,0.0035492221359163523,-230639400,0.004437869922657489,15252550.052552775
175,KO,0.2200520783662796,0.220703125,537600,0.003558656433597207,-230553000,-0.0029498750129631768,15293093.329946361
176,KO,0.220703125,0.2200520783662796,1075200,0.003569185733795166,-230466600,0.002958602520612086,15338342.309057178
177,KO,0.21875,0.2194010466337204,499200,0.0035375976003706455,-230380200,-0.002967381622419052,15202594.371150265
178,KO,0.21875,0.21875,460800,0.0035375976003706455,-230293800,0.0,15202594.371150265
179,KO,0.21875,0.21875,460800,0.0035375976003706455,-230034600,0.0,15202594.371150265
180,KO,0.2154947966337204,0.21875,921600,0.003484957618638873,-229948200,-0.014880929674421006,14976377.491681257
181,KO,0.21484375,0.2154947966337204,768000,0.003474429715424776,-229861800,-0.003021171016147517,14931134.516017243
182,KO,0.2122395783662796,0.21484375,883200,0.003432312747463584,-229775400,-0.0121212352405895,14750139.600148447
183,KO,0.2076822966337204,0.2122395783662796,921600,0.003358615329489112,-229689000,-0.02147234633445383,14433429.765330143
184,KO,0.2073567658662796,0.2073567658662796,1267200,0.0033533519599586725,-229429800,0.0,14410810.778934304
185,KO,0.2057291716337204,0.2073567658662796,1113600,0.003327028825879097,-229343400,-0.007849245843315367,14297688.831444498
186,KO,0.203125,0.2057291716337204,1113600,0.0032849134877324104,-229257000,-0.012658251686138433,14116700.91959697
187,KO,0.203125,0.203125,499200,0.0032849134877324104,-229170600,0.0,14116700.91959697
188,KO,0.2044270783662796,0.203125,691200,0.0033059720881283283,-229084200,0.006410231957068913,14207198.877818601
189,KO,0.2021484375,0.2044270783662796,1612800,0.0032691217493265867,-228825000,-0.011146472788682527,14048836.956388181
190,KO,0.2037760466337204,0.2021484375,614400,0.0032954432535916567,-228738600,0.00805155436197924,14161951.89985672
191,KO,0.2086588591337204,0.205078125,844800,0.003374408930540085,-228652200,0.017460341680617608,14501301.733134666
192,KO,0.208984375,0.2086588591337204,537600,0.003379671135917306,-228565800,0.0015600385606968636,14523915.716658173
193,KO,0.2115885466337204,0.208984375,921600,0.003421786008402705,-228479400,0.012461082957615277,14704901.627356768
194,KO,0.2112630158662796,0.2115885466337204,384000,0.0034165247343480587,-228220200,-0.0015385084524651704,14682291.646131128
195,KO,0.2135416716337204,0.2112630158662796,844800,0.003453371347859502,-228133800,0.010785871621197929,14840637.558370078
196,KO,0.2122395783662796,0.2135416716337204,806400,0.003432312747463584,-228047400,-0.00609760735447562,14750139.600148447
197,KO,0.2122395783662796,0.2122395783662796,652800,0.003432312747463584,-227961000,0.0,14750139.600148447
198,KO,0.2109375,0.2109375,460800,0.00341125694103539,-227874600,0.0,14659653.648820419
199,KO,0.2109375,0.2109375,1420800,0.00341125694103539,-227615400,0.0,14659653.648820419
200,KO,0.2109375,0.2109375,960000,0.00341125694103539,-227529000,0.0,14659653.648820419
201,KO,0.2106119841337204,0.2109375,384000,0.003405993804335594,-227442600,-0.001543186329029278,14637035.662999045
202,KO,0.2083333283662796,0.2106119841337204,998400,0.0033691455610096455,-227356200,-0.010819212291329316,14478682.746738825
203,KO,0.2014973908662796,0.2083333283662796,3955200,0.003258591052144766,-227269800,-0.032812500782311016,14003581.973830566
204,KO,0.2001953125,0.201171875,2419200,0.0032375359442085028,-227010600,-0.004854368932038833,13913099.024225937
205,KO,0.1940104216337204,0.1998697966337204,1612800,0.003137515624985099,-226924200,-0.029315960183508016,13483268.242492294
206,KO,0.19921875,0.1940104216337204,2035200,0.00322174490429461,-226837800,0.026845611294596283,13845238.062740548
207,KO,0.19921875,0.19921875,883200,0.00322174490429461,-226751400,0.0,13845238.062740548
208,KO,0.1975911408662796,0.19921875,537600,0.003195420140400529,-226665000,-0.008169959573184782,13732109.111229476
209,KO,0.2024739533662796,0.2005208283662796,1344000,0.003274387214332819,-226402200,0.009740259981533494,14071464.947954223
210,KO,0.2041015625,0.2024739533662796,499200,0.0033007077872753143,-226315800,0.00803860993802008,14184575.889124895
211,KO,0.20703125,0.205078125,2803200,0.0033480848651379347,-226229400,0.00952380952380949,14388175.783346994
212,KO,0.208984375,0.20703125,1958400,0.003379671135917306,-226143000,0.009433962264151052,14523915.716658173
213,KO,0.212890625,0.208984375,4569600,0.00344284251332283,-226056600,0.01869158878504673,14795390.580408197
214,KO,0.2125651091337204,0.2125651091337204,614400,0.00343757844530046,-225797400,0.0,14772768.592288956
215,KO,0.2115885466337204,0.2122395783662796,1267200,0.003421786008402705,-225624600,-0.003067437928262695,14704901.627356768
216,KO,0.2102864533662796,0.2115885466337204,729600,0.0034007278736680746,-225538200,-0.006153892959503304,14614405.67028407
217,KO,0.2115885466337204,0.2102864533662796,537600,0.003421786008402705,-225451800,0.00619199785148683,14704901.627356768
218,KO,0.2102864533662796,0.2115885466337204,614400,0.0034007278736680746,-225192600,-0.006153892959503304,14614405.67028407
219,KO,0.2109375,0.2109375,921600,0.00341125694103539,-225106200,0.0,14659653.648820419
220,KO,0.2109375,0.2109375,1344000,0.00341125694103539,-225019800,0.0,14659653.648820419
221,KO,0.2115885466337204,0.2115885466337204,768000,0.003421786008402705,-224933400,0.0,14704901.627356768
222,KO,0.2102864533662796,0.2115885466337204,1497600,0.0034007278736680746,-224847000,-0.006153892959503304,14614405.67028407
223,KO,0.2057291716337204,0.2102864533662796,2035200,0.003327028825879097,-224587800,-0.021671779896450416,14297688.831444498
224,KO,0.2063802033662796,0.2057291716337204,2227200,0.0033375571947544813,-224501400,0.0031645085983154075,14342933.808257446
225,KO,0.2076822966337204,0.2063802033662796,3532800,0.003358615329489112,-224415000,0.006309196551812057,14433429.765330143
226,KO,0.2125651091337204,0.208984375,1382400,0.00343757844530046,-224242200,0.017133980153877015,14772768.592288956
227,KO,0.2141927033662796,0.2125651091337204,1996800,0.0034639013465493917,-223983000,0.007656920927391342,14885889.539204294
228,KO,0.21484375,0.2141927033662796,1152000,0.003474429715424776,-223896600,0.003039536937946341,14931134.516017243
229,KO,0.2145182341337204,0.21484375,1420800,0.0034945395309478045,-223810200,-0.001515128395774168,15017555.13328678
230,KO,0.2161458283662796,0.2154947966337204,1113600,0.0035210526548326015,-223723800,0.003021101867558107,15131493.54954147
231,KO,0.224609375,0.216796875,2035200,0.0036589265801012516,-223637400,0.03603603603603611,15723997.72808285
232,KO,0.2200520783662796,0.2233072966337204,1651200,0.0035846864338964224,-223378200,-0.014577303637239303,15404955.554182502
233,KO,0.224609375,0.2200520783662796,1267200,0.0036589265801012516,-223291800,0.020710082211242264,15723997.72808285
234,KO,0.2262369841337204,0.2252604216337204,1228800,0.0036854399368166924,-223205400,0.004335260020013276,15837937.144912008
235,KO,0.2233072966337204,0.224609375,998400,0.0036377147771418095,-223119000,-0.005797079335088329,15632841.391862085
236,KO,0.2239583283662796,0.2233072966337204,921600,0.003648321609944105,-223032600,0.002915407343930365,15678423.562270334
237,KO,0.2164713591337204,0.2236328125,844800,0.0035263581667095423,-222773400,-0.032023267454455495,15154293.639915796
238,KO,0.2190755158662796,0.2174479216337204,960000,0.00356877688318491,-222687000,0.007484984084146884,15336585.300293528
239,KO,0.2200520783662796,0.2190755158662796,883200,0.0035846864338964224,-222600600,0.0044576524041877175,15404955.554182502
240,KO,0.22265625,0.2200520783662796,1344000,0.0036271086428314447,-222514200,0.011834342365927286,15587262.223177234
241,KO,0.2298177033662796,0.2242838591337204,3072000,0.0037437728606164455,-222427800,0.024673394928789172,16088619.070668051
242,KO,0.2278645783662796,0.2298177033662796,1612800,0.003711955389007926,-222168600,-0.008498583753085098,15951885.566911368
243,KO,0.2252604216337204,0.2278645783662796,806400,0.0036695299204438925,-222082200,-0.011428528081153355,15769564.8898741
244,KO,0.2252604216337204,0.2252604216337204,921600,0.0036695299204438925,-221995800,0.0,15769564.8898741
245,KO,0.224609375,0.2252604216337204,960000,0.0036589265801012516,-221909400,-0.0028901953969482364,15723997.72808285
246,KO,0.2233072966337204,0.224609375,460800,0.0036377147771418095,-221823000,-0.005797079335088329,15632841.391862085
247,KO,0.2200520783662796,0.2233072966337204,1843200,0.0035846864338964224,-221563800,-0.014577303637239303,15404955.554182502
