,ticker,close_price,open_price,volume,adj_close,Datetime,day_drop,market_cap
52,T,5.135416507720947,5.1875,2737200,0.20508968830108643,444925800,-0.010040191282708943,1461469118.8335419
53,T,5.114583492279053,5.135416507720947,3242400,0.20425765216350555,445012200,-0.004056733355624176,1455540029.3171406
54,T,5.09375,5.114583492279053,2004000,0.2034255415201187,445098600,-0.004073350705976919,1449610408.872366
55,T,5.0,5.072916507720947,2665200,0.19968156516551971,445185000,-0.014373685750587173,1422930833.3694935
56,T,4.979166507720947,5.0,2204400,0.1988493949174881,445271400,-0.004166698455810525,1417000788.1820202
57,T,5.083333492279053,4.979166507720947,3345600,0.20300956070423126,445530600,0.020920566604185398,1446646129.578352
58,T,5.114583492279053,5.083333492279053,3244800,0.20425765216350555,445617000,0.006147540791385131,1455540029.3171406
59,T,5.09375,5.114583492279053,4076400,0.2034255415201187,445703400,-0.004073350705976919,1449610408.872366
60,T,5.072916507720947,5.09375,3710400,0.2025936096906662,445789800,-0.004090010754169815,1443682062.6556873
61,T,5.041666507720947,5.072916507720947,1302000,0.20134560763835907,445876200,-0.00616016446405887,1434788800.0309467
62,T,5.041666507720947,5.041666507720947,3312000,0.20134560763835907,446221800,0.0,1434788800.0309467
63,T,5.0625,5.041666507720947,3346800,0.20217755436897278,446308200,0.004132263061657815,1440717252.4333
64,T,4.989583492279053,5.041666507720947,5638800,0.19926561415195465,446394600,-0.010330515785233585,1419966766.4468288
65,T,4.958333492279053,4.989583492279053,5305200,0.19801758229732513,446481000,-0.006263047817188894,1411073291.450739
66,T,4.979166507720947,4.958333492279053,3411600,0.1988493949174881,446740200,0.004201616425021593,1417000788.1820202
67,T,4.9375,4.979166507720947,1876800,0.19718559086322784,446826600,-0.00836816918179717,1405144520.4913616
68,T,5.010416507720947,4.9375,4678800,0.20009753108024597,446913000,0.014767900297913306,1425895006.4778328
69,T,5.104166507720947,5.010416507720947,3324000,0.20384173095226288,446999400,0.018711019304589405,1452576174.7658253
70,T,5.0625,5.104166507720947,2580000,0.20217755436897278,447085800,-0.008163234419942822,1440717252.4333
71,T,5.020833492279053,5.052083492279053,1556400,0.20051360130310059,447345000,-0.006185566815702592,1428859922.8858948
72,T,5.0,5.020833492279053,2224800,0.19968156516551971,447431400,-0.004149409119240888,1422930833.3694935
73,T,4.9375,4.989583492279053,2346000,0.19718559086322784,447517800,-0.010438444884156683,1405144520.4913616
74,T,5.0,4.9375,2277600,0.19968156516551971,447604200,0.012658227848101333,1422930833.3694935
75,T,4.96875,4.989583492279053,1920000,0.1984335333108902,447690600,-0.00417539706696779,1414037358.3734035
76,T,4.9375,4.96875,2688000,0.19718559086322784,447949800,-0.0062893081761006275,1405144520.4913616
77,T,4.958333492279053,4.9375,3648000,0.19801758229732513,448036200,0.004219441474238472,1411073291.450739
78,T,4.96875,4.958333492279053,3463200,0.1984335333108902,448122600,0.0021008082125109073,1414037358.3734035
79,T,4.958333492279053,4.96875,3889200,0.19801758229732513,448209000,-0.0020964040696246355,1411073291.450739
80,T,4.895833492279053,4.958333492279053,3477600,0.19552162289619446,448295400,-0.012605041612736012,1393287084.7582817
81,T,4.895833492279053,4.895833492279053,2739600,0.19552162289619446,448554600,0.0,1393287084.7582817
82,T,4.864583492279053,4.895833492279053,6548400,0.19427354633808136,448641000,-0.00638297851617764,1384393291.2051678
83,T,4.885416507720947,4.864583492279053,3799200,0.19510553777217865,448727400,0.004282589758189959,1390322062.164545
84,T,4.84375,4.885416507720947,8347200,0.19344152510166168,448813800,-0.008528752390936867,1378464307.8744411
85,T,4.885416507720947,4.84375,4560000,0.19510553777217865,448900200,0.008602117723034208,1390322062.164545
86,T,4.770833492279053,4.885416507720947,3309600,0.19519081711769104,449159400,-0.023454093476125704,1390929762.7806664
87,T,4.770833492279053,4.770833492279053,4227600,0.19519081711769104,449245800,0.0,1390929762.7806664
88,T,4.78125,4.770833492279053,2638800,0.19561707973480225,449332200,0.0021833727246622914,1393967310.1902008
89,T,4.791666507720947,4.78125,1622400,0.19604314863681793,449418600,0.0021786159939236605,1397003477.1859646
90,T,4.770833492279053,4.791666507720947,4440000,0.19519081711769104,449505000,-0.004347759888616132,1390929762.7806664
91,T,4.708333492279053,4.770833492279053,4334400,0.19263383746147156,449764200,-0.013100436244766867,1372708725.7504463
92,T,4.666666507720947,4.708333492279053,4257600,0.19092905521392822,449850600,-0.008849624740140616,1360560447.4544525
93,T,4.666666507720947,4.666666507720947,4326000,0.19092905521392822,449937000,0.0,1360560447.4544525
94,T,4.635416507720947,4.666666507720947,2527200,0.1896505057811737,450023400,-0.006696428799507603,1351449504.1966438
95,T,4.635416507720947,4.635416507720947,1822800,0.1896505057811737,450109800,0.0,1351449504.1966438
96,T,4.625,4.635416507720947,1861200,0.18922437727451324,450369000,-0.0022471567988759933,1348412912.4581814
97,T,4.625,4.625,3592800,0.18922437727451324,450455400,0.0,1348412912.4581814
98,T,4.625,4.625,2761200,0.18922437727451324,450541800,0.0,1348412912.4581814
99,T,4.6875,4.625,3166800,0.19178146123886108,450628200,0.013513513513513598,1366634692.788124
100,T,4.666666507720947,4.6875,4197600,0.19092905521392822,450714600,-0.004444478352864545,1360560447.4544525
101,T,4.666666507720947,4.666666507720947,2085600,0.19092905521392822,450973800,0.0,1360560447.4544525
102,T,4.6875,4.677083492279053,2576400,0.19178146123886108,451060200,0.0022271374325779636,1366634692.788124
103,T,4.6875,4.6875,3544800,0.19178146123886108,451146600,0.0,1366634692.788124
104,T,4.708333492279053,4.6875,2980800,0.19263383746147156,451233000,0.004444478352864545,1372708725.7504463
105,T,4.739583492279053,4.708333492279053,1884000,0.1939123421907425,451578600,0.006637167917532771,1381819350.451231
106,T,4.854166507720947,4.770833492279053,3385200,0.19860033690929413,451665000,0.01746718169409145,1415226000.81563
107,T,4.90625,4.875,2996400,0.20073121786117554,451751400,0.0064102564102563875,1430410658.4787369
108,T,4.9375,4.90625,2436000,0.20200982689857483,451837800,0.006369426751592355,1439522026.4792442
109,T,4.916666507720947,4.927083492279053,1627200,0.20115742087364197,451924200,-0.0021142293558510383,1433447781.1455727
110,T,4.958333492279053,4.916666507720947,2308800,0.2028621882200241,452179800,0.008474641201039912,1445595953.2558918
111,T,5.010416507720947,4.96875,3415200,0.20499306917190552,452266200,0.008385712245725152,1460780610.9189987
112,T,4.885416507720947,4.916666507720947,10460400,0.19987881183624268,452352600,-0.006355932408864007,1424336413.1450653
113,T,4.927083492279053,4.895833492279053,4290000,0.201583594083786,452439000,0.006382978516177529,1436484691.441059
114,T,4.916666507720947,4.927083492279053,3362400,0.20115742087364197,452525400,-0.0021142293558510383,1433447781.1455727
115,T,4.90625,4.916666507720947,3511200,0.20073121786117554,452784600,-0.002118611808344051,1430410658.4787369
116,T,4.895833492279053,4.90625,1801200,0.2003049999475479,452871000,-0.002123109853951033,1427373429.6262264
117,T,4.90625,4.895833492279053,1840800,0.20073121786117554,452957400,0.002127627039884894,1430410658.4787369
118,T,4.875,4.90625,3462000,0.1994527280330658,453043800,-0.006369426751592355,1421300139.9636269
119,T,4.8125,4.864583492279053,2439600,0.1968955397605896,453130200,-0.010706670439867727,1403077616.3339615
120,T,4.71875,4.802083492279053,2594400,0.19305995106697083,453389400,-0.01735361170063765,1375745211.303234
121,T,4.708333492279053,4.71875,2156400,0.19263383746147156,453475800,-0.0022074718349027744,1372708725.7504463
122,T,4.697916507720947,4.708333492279053,2817600,0.19220751523971558,453562200,-0.0022124568226077335,1369670753.5982132
123,T,4.666666507720947,4.697916507720947,1989600,0.19092905521392822,453648600,-0.0066518849257199975,1360560447.4544525
124,T,4.65625,4.666666507720947,1236000,0.19050288200378418,453735000,-0.002232108873370997,1357523537.158966
125,T,4.645833492279053,4.65625,1215600,0.1900767832994461,453994200,-0.0022371023293309422,1354487157.791853
126,T,4.635416507720947,4.645833492279053,2030400,0.1896505057811737,454080600,-0.0022422208147186984,1351449504.1966438
127,T,4.697916507720947,4.645833492279053,1275600,0.19220751523971558,454167000,0.011210693523229232,1369670753.5982132
128,T,4.666666507720947,4.697916507720947,2202000,0.19092905521392822,454253400,-0.0066518849257199975,1360560447.4544525
129,T,4.635416507720947,4.666666507720947,1608000,0.1896505057811737,454339800,-0.006696428799507603,1351449504.1966438
130,T,4.604166507720947,4.635416507720947,1185600,0.18837200105190277,454685400,-0.006741573264872458,1342338879.4958591
131,T,4.59375,4.604166507720947,1212000,0.18794579803943634,454771800,-0.0022624089948700687,1339301756.8290234
132,T,4.614583492279053,4.59375,1089600,0.18879812955856323,454858200,0.004535181992719073,1345375471.2343216
133,T,4.739583492279053,4.625,1441200,0.1939123421907425,454944600,0.02477480914141683,1381819350.451231
134,T,4.739583492279053,4.739583492279053,3991200,0.1939123421907425,455203800,0.0,1381819350.451231
135,T,4.729166507720947,4.739583492279053,1424400,0.19348613917827606,455290200,-0.0021978691956952012,1378782227.7843952
136,T,4.75,4.729166507720947,2431200,0.19433854520320892,455376600,0.0044053201013412036,1384856473.1180668
137,T,4.75,4.75,3222000,0.19433854520320892,455463000,0.0,1384856473.1180668
138,T,4.802083492279053,4.760416507720947,4544400,0.19646945595741272,455549400,0.008752802300077134,1400041343.152523
139,T,4.802083492279053,4.802083492279053,2343600,0.19646945595741272,455808600,0.0,1400041343.152523
140,T,4.8125,4.802083492279053,1866000,0.1968955397605896,455895000,0.0021691642258396815,1403077616.3339615
141,T,4.802083492279053,4.8125,1479600,0.19646945595741272,455981400,-0.002164469136820224,1400041343.152523
142,T,4.739583492279053,4.802083492279053,1820400,0.1939123421907425,456067800,-0.013015183950984888,1381819350.451231
143,T,4.760416507720947,4.739583492279053,2128800,0.19476459920406342,456154200,0.0043955371765962425,1387892533.928156
144,T,4.78125,4.760416507720947,2834400,0.19561707973480225,456413400,0.004376401150038678,1393967310.1902008
145,T,4.822916507720947,4.78125,6900000,0.1973217874765396,456499800,0.008714563706341938,1406115057.5578213
146,T,4.854166507720947,4.822916507720947,1722000,0.19860033690929413,456586200,0.006479481855008684,1415226000.81563
147,T,4.90625,4.854166507720947,4527600,0.20073121786117554,456672600,0.010729646829421569,1430410658.4787369
148,T,4.864583492279053,4.895833492279053,15819600,0.19902656972408295,456759000,-0.00638297851617764,1418263335.853815
149,T,4.739583492279053,4.78125,2133600,0.19867725670337677,457018200,-0.008714563706341938,1415774131.2682629
150,T,4.739583492279053,4.739583492279053,810000,0.19867725670337677,457104600,0.0,1415774131.2682629
151,T,4.666666507720947,4.739583492279053,1641600,0.19562071561813354,457191000,-0.015384681940278089,1393993219.4948196
152,T,4.677083492279053,4.666666507720947,788400,0.19605737924575806,457277400,0.002232211052765498,1397104884.505272
153,T,4.65625,4.677083492279053,2590800,0.19518418610095978,457363800,-0.004454376816972583,1390882510.1554394
154,T,4.65625,4.65625,1419600,0.19518418610095978,457623000,0.0,1390882510.1554394
155,T,4.6875,4.65625,1486800,0.19649392366409302,457709400,0.006711409395973256,1400215700.0303268
156,T,4.677083492279053,4.6875,1468800,0.19605737924575806,457882200,-0.0022221883138020537,1397104884.505272
157,T,4.666666507720947,4.677083492279053,1519200,0.19562071561813354,457968600,-0.002227239384394508,1393993219.4948196
158,T,4.708333492279053,4.666666507720947,979200,0.19736741483211517,458227800,0.008928639852273212,1406440198.0936527
159,T,4.71875,4.708333492279053,1827600,0.19780388474464417,458314200,0.0022123555474624634,1409550482.6903343
160,T,4.78125,4.729166507720947,4344000,0.2004239559173584,458400600,0.011013249838849992,1428221109.867096
161,T,4.84375,4.791666507720947,3856800,0.2030438631772995,458487000,0.010869598749230436,1446890569.0014362
162,T,4.895833492279053,4.864583492279053,1550400,0.20522718131542206,458573400,0.006423982659481409,1462448894.0536976
163,T,4.895833492279053,4.895833492279053,1900800,0.20522718131542206,458832600,0.0,1462448894.0536976
164,T,4.9375,4.895833492279053,1459200,0.20697370171546936,458919000,0.008510605556062645,1474894598.4244347
165,T,4.96875,4.9375,4106400,0.20828361809253693,459005400,0.006329113924050667,1484229062.5274181
166,T,4.947916507720947,4.979166507720947,934800,0.20741041004657745,459091800,-0.006276150827963289,1478006581.991911
167,T,4.958333492279053,4.96875,1557600,0.20784705877304077,459178200,-0.0020964040696246355,1481118140.8166885
168,T,4.958333492279053,4.9375,3313200,0.20784705877304077,459437400,0.004219441474238472,1481118140.8166885
169,T,5.0,4.979166507720947,1549200,0.20959368348121643,459523800,0.0041841324741294095,1493564588.4871483
170,T,5.0625,5.0,1828800,0.21221357583999634,459610200,0.012499999999999956,1512233941.435814
171,T,5.041666507720947,5.0625,4942800,0.2113403081893921,459696600,-0.004115257734133904,1506011036.157608
172,T,4.989583492279053,5.03125,1039200,0.20915691554546356,459783000,-0.008281541907269041,1490452180.1769733
173,T,4.989583492279053,4.979166507720947,1165200,0.20915691554546356,460042200,0.0020921141202954185,1490452180.1769733
174,T,5.0625,4.989583492279053,1059600,0.21221357583999634,460128600,0.01461374638459878,1512233941.435814
175,T,5.1875,5.041666507720947,2842800,0.2174534648656845,460215000,0.028925652273056768,1549573390.6328678
176,T,5.354166507720947,5.166666507720947,3843600,0.22443993389606476,460301400,0.036290323697069304,1599358968.9433575
177,T,5.3125,5.333333492279053,3099600,0.22269317507743835,460387800,-0.003906279685906178,1586911565.6018257
178,T,5.166666507720947,5.291666507720947,2974800,0.21658019721508026,460647000,-0.023622047953629655,1543350485.354662
179,T,5.166666507720947,5.15625,3500400,0.21658019721508026,460733400,0.002020171194365483,1543350485.354662
180,T,5.145833492279053,5.177083492279053,2011200,0.2157067507505417,460819800,-0.00603621711850022,1537126305.84836
181,T,5.197916507720947,5.15625,1474800,0.21789000928401947,460906200,0.008080777254971583,1552684206.1579227
182,T,5.229166507720947,5.208333492279053,2324400,0.21920007467269897,460992600,0.003999938842775386,1562019732.117653
183,T,5.229166507720947,5.229166507720947,1255200,0.21920007467269897,461251800,0.0,1562019732.117653
184,T,5.21875,5.208333492279053,1123200,0.21876338124275208,461338200,0.001999969421387693,1558907854.7358513
185,T,5.208333492279053,5.197916507720947,1593600,0.21832667291164398,461424600,0.002004069234785133,1555795871.168375
186,T,5.229166507720947,5.1875,748800,0.21920007467269897,461511000,0.008032097873917454,1562019732.117653
187,T,5.229166507720947,5.239583492279053,841200,0.21920007467269897,461597400,-0.0019881321813949304,1562019732.117653
188,T,5.302083492279053,5.229166507720947,1508400,0.222256600856781,461856600,0.013944284323408329,1583800537.7054214
189,T,5.364583492279053,5.28125,2520000,0.22487661242485046,461943000,0.015779122798400547,1602470740.1394844
190,T,5.354166507720947,5.34375,916800,0.22443993389606476,462029400,0.0019492879945632868,1599358968.9433575
191,T,5.322916507720947,5.333333492279053,1303200,0.2231299877166748,462115800,-0.001953184546435338,1590024292.4690247
192,T,5.302083492279053,5.322916507720947,3434400,0.222256600856781,462202200,-0.003913834720434939,1583800537.7054214
193,T,5.28125,5.28125,800400,0.2213832587003708,462461400,0.0,1577577101.4988422
194,T,5.291666507720947,5.28125,672000,0.22182002663612366,462547800,0.0019723564915403724,1580689509.8090172
195,T,5.291666507720947,5.291666507720947,1238400,0.22182002663612366,462634200,0.0,1580689509.8090172
196,T,5.28125,5.270833492279053,860400,0.2213832587003708,462720600,0.001976254369675301,1577577101.4988422
197,T,5.291666507720947,5.270833492279053,1142400,0.22182002663612366,462807000,0.003952508739350602,1580689509.8090172
198,T,5.270833492279053,5.28125,488400,0.22094658017158508,463152600,-0.0019723564915402614,1574465330.3027153
199,T,5.229166507720947,5.25,1646400,0.21920007467269897,463239000,-0.00396828424362905,1562019732.117653
200,T,5.291666507720947,5.260416507720947,9136800,0.22182002663612366,463325400,0.005940594238903474,1580689509.8090172
201,T,5.270833492279053,5.302083492279053,850800,0.22094658017158508,463411800,-0.0058939094500315425,1574465330.3027153
202,T,5.291666507720947,5.25,5924400,0.22182002663612366,463671000,0.007936477661132812,1580689509.8090172
203,T,5.260416507720947,5.260416507720947,4959600,0.22050994634628296,463757400,0.0,1571353877.6636124
204,T,5.28125,5.260416507720947,520800,0.2213832587003708,463843800,0.003960426374693737,1577577101.4988422
205,T,5.333333492279053,5.302083492279053,8888400,0.22356657683849335,463930200,0.0058939094500316536,1593135426.5511036
206,T,5.364583492279053,5.375,1719600,0.22487661242485046,464016600,-0.0019379549248274008,1602470740.1394844
207,T,5.354166507720947,5.34375,8122800,0.22443993389606476,464275800,0.0019492879945632868,1599358968.9433575
208,T,5.34375,5.364583492279053,1195200,0.22400322556495667,464362200,-0.003883524659283877,1596246985.3758812
209,T,5.40625,5.34375,10376400,0.22662325203418732,464448600,0.011695906432748648,1614917293.9956188
210,T,5.447916507720947,5.40625,4149600,0.2283698469400406,464535000,0.007707099694048036,1627363529.2947292
211,T,5.46875,5.447916507720947,17424000,0.22924301028251648,464621400,0.0038241210652782964,1633585691.2732124
212,T,5.354166507720947,5.364583492279053,4518000,0.22933237254619598,464880600,-0.001941806772715493,1634222486.7641926
213,T,5.364583492279053,5.34375,1038000,0.22977851331233978,464967000,0.0038986652218111484,1637401685.8637333
214,T,5.364583492279053,5.354166507720947,882000,0.22977851331233978,465053400,0.001945584722306215,1637401685.8637333
215,T,5.364583492279053,5.375,2452800,0.22977851331233978,465139800,-0.0019379549248274008,1637401685.8637333
216,T,5.385416507720947,5.375,1099200,0.2306709587574005,465226200,0.0019379549248272898,1643761252.105236
217,T,5.385416507720947,5.385416507720947,2667600,0.2306709587574005,465485400,0.0,1643761252.105236
218,T,5.385416507720947,5.375,2679600,0.2306709587574005,465571800,0.0019379549248272898,1643761252.105236
219,T,5.364583492279053,5.385416507720947,1186800,0.22977851331233978,465658200,-0.003868413039553542,1637401685.8637333
220,T,5.364583492279053,5.375,645600,0.22977851331233978,465744600,-0.0019379549248274008,1637401685.8637333
221,T,5.333333492279053,5.364583492279053,1424400,0.2284400910139084,465831000,-0.0058252425458521495,1627864088.5651112
222,T,5.291666507720947,5.34375,387600,0.22665539383888245,466090200,-0.009746618438185362,1615146336.4958763
223,T,5.28125,5.302083492279053,697200,0.22620922327041626,466176600,-0.003929302944661428,1611966925.0249863
224,T,5.291666507720947,5.291666507720947,1156800,0.22665539383888245,466263000,0.0,1615146336.4958763
225,T,5.3125,5.302083492279053,945600,0.22754772007465363,466349400,0.0019646065053702255,1621505053.2519817
226,T,5.375,5.333333492279053,1153200,0.23022478818893433,466435800,0.007812469964847857,1640581840.634346
227,T,5.458333492279053,5.375,2437200,0.23379427194595337,466695000,0.015503905540288798,1666017981.8868637
228,T,5.5,5.458333492279053,1532400,0.23557895421981812,466781400,0.00763355844414515,1678735627.770424
229,T,5.5625,5.5,1105200,0.2382558137178421,466867800,0.011363636363636465,1697810928.5533428
230,T,5.65625,5.59375,2139600,0.24227134883403778,466954200,0.011173184357541999,1726425631.7913532
231,T,5.729166507720947,5.708333492279053,2269200,0.24539463222026825,467040600,0.0036495792458643983,1748682149.2016315
232,T,5.65625,5.71875,918000,0.24227134883403778,467299800,-0.010928961748633892,1726425631.7913532
233,T,5.46875,5.625,4645200,0.23424026370048523,467386200,-0.02777777777777779,1669196119.1296577
234,T,5.416666507720947,5.479166507720947,2960400,0.2320094257593155,467472600,-0.01140684443736617,1653299167.9608822
235,T,5.5,5.4375,3832800,0.23557895421981812,467559000,0.011494252873563315,1678735627.770424
236,T,5.458333492279053,5.46875,1412400,0.23379427194595337,467645400,-0.0019047328404018238,1666017981.8868637
237,T,5.46875,5.4375,1432800,0.23424026370048523,467908200,0.005747126436781658,1669196119.1296577
238,T,5.458333492279053,5.4375,1582800,0.23379427194595337,467994600,0.0038314468559177417,1666017981.8868637
239,T,5.458333492279053,5.4375,1681200,0.23379427194595337,468081000,0.0038314468559177417,1666017981.8868637
240,T,5.458333492279053,5.4375,2248800,0.23379427194595337,468167400,0.0038314468559177417,1666017981.8868637
241,T,5.479166507720947,5.447916507720947,1880400,0.234686478972435,468253800,0.005736137834658761,1672375849.1575718
242,T,5.46875,5.458333492279053,1656000,0.23424026370048523,468513000,0.0019083677711670965,1669196119.1296577
243,T,5.53125,5.46875,2364000,0.2369173914194107,468599400,0.011428571428571344,1688273331.2547207
244,T,5.5,5.541666507720947,2061600,0.23557895421981812,468685800,-0.007518768526199704,1678735627.770424
245,T,5.458333492279053,5.479166507720947,1171200,0.23379427194595337,468772200,-0.0038022234609110805,1666017981.8868637
246,T,5.4375,5.46875,1527600,0.2329019159078598,468858600,-0.005714285714285672,1659659052.759409
247,T,5.416666507720947,5.4375,607200,0.2320094257593155,469117800,-0.0038314468559177417,1653299167.9608822
248,T,5.364583492279053,5.395833492279053,708000,0.22977851331233978,469204200,-0.005791505620904691,1637401685.8637333
249,T,5.364583492279053,5.364583492279053,2053200,0.22977851331233978,469290600,0.0,1637401685.8637333
250,T,5.427083492279053,5.385416507720947,2473200,0.23245561122894287,469377000,0.0077370031637049586,1656478685.617447
251,T,5.4375,5.4375,2316000,0.2329019159078598,469463400,0.0,1659659052.759409
252,T,5.40625,5.4375,1629600,0.2315632849931717,469722600,-0.005747126436781658,1650119968.8613415
253,T,5.458333492279053,5.427083492279053,1586400,0.23379427194595337,469809000,0.005758157220993265,1666017981.8868637
254,T,5.489583492279053,5.458333492279053,1113600,0.23513270914554596,469895400,0.005725190672978053,1675555685.3711605
255,T,5.645833492279053,5.510416507720947,1538400,0.2418251931667328,470068200,0.024574727585177092,1723246326.5061378
256,T,5.645833492279053,5.666666507720947,2275200,0.2418251931667328,470327400,-0.003676414592866717,1723246326.5061378
257,T,5.677083492279053,5.65625,2329200,0.2431638091802597,470413800,0.003683269353202734,1732785304.2185307
258,T,5.65625,5.677083492279053,3546000,0.24227134883403778,470500200,-0.0036697526656753743,1726425631.7913532
259,T,5.614583492279053,5.645833492279053,2065200,0.2404867261648178,470586600,-0.005535055194726524,1713708410.6504917
260,T,5.552083492279053,5.604166507720947,1332000,0.23780956864356995,470673000,-0.009293623836861165,1694630986.1540794
261,T,5.572916507720947,5.5625,1128000,0.2387019842863083,470932200,0.0018726306015186545,1700990340.0242329
262,T,5.541666507720947,5.552083492279053,1030800,0.23736369609832764,471018600,-0.0018762298104111341,1691453698.3966827
263,T,5.541666507720947,5.552083492279053,1162800,0.23736369609832764,471105000,-0.0018762298104111341,1691453698.3966827
